season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,result
2023,2024-05-16 20:00:00,Real Sociedad,Valencia,1,0,1.13192,0.774644,H
2023,2024-05-18 19:00:00,Alaves,Getafe,1,0,1.57753,0.658124,H
2023,2024-05-19 17:00:00,Cadiz,Las Palmas,0,0,1.36112,0.966249,D
2023,2024-05-19 17:00:00,Athletic Club,Sevilla,2,0,1.78593,1.29208,H
2023,2024-05-19 17:00:00,Atletico Madrid,Osasuna,1,4,1.76117,1.88434,A
2023,2024-05-19 17:00:00,Barcelona,Rayo Vallecano,3,0,1.69959,1.68527,H
2023,2024-05-19 17:00:00,Granada,Celta Vigo,1,2,1.75765,2.02078,A
2023,2024-05-19 17:00:00,Mallorca,Almeria,2,2,2.45608,0.238391,D
2023,2024-05-19 17:00:00,Valencia,Girona,1,3,3.35606,2.90299,A
2023,2024-05-19 17:00:00,Villarreal,Real Madrid,4,4,2.21178,1.59129,D
2023,2024-05-19 17:00:00,Real Betis,Real Sociedad,0,2,1.60754,0.792849,A
2023,2024-05-24 19:00:00,Girona,Granada,7,0,4.75092,0.987219,H
2023,2024-05-25 12:00:00,Osasuna,Villarreal,1,1,1.09355,0.835313,D
2023,2024-05-25 14:15:00,Real Sociedad,Atletico Madrid,0,2,0.570544,2.19824,A
2023,2024-05-25 16:30:00,Almeria,Cadiz,6,1,3.23442,0.494605,H
2023,2024-05-25 16:30:00,Rayo Vallecano,Athletic Club,0,1,1.47462,0.930597,A
2023,2024-05-25 19:00:00,Real Madrid,Real Betis,0,0,1.24417,1.15552,D
2023,2024-05-26 12:00:00,Getafe,Mallorca,1,2,1.07908,1.34437,A
2023,2024-05-26 14:15:00,Celta Vigo,Valencia,2,2,1.50162,2.16042,D
2023,2024-05-26 14:15:00,Las Palmas,Alaves,1,1,1.15618,2.23542,D
2023,2024-05-26 19:00:00,Sevilla,Barcelona,1,2,1.96266,1.4772,A
2024,2024-08-15 17:00:00,Athletic Club,Getafe,1,1,0.290195,0.537517,D
2024,2024-08-15 19:30:00,Real Betis,Girona,1,1,1.80582,1.54726,D
2024,2024-08-16 17:00:00,Celta Vigo,Alaves,2,1,0.793797,1.9391,H
2024,2024-08-16 19:30:00,Las Palmas,Sevilla,2,2,1.3187,2.09987,D
2024,2024-08-17 17:00:00,Osasuna,Leganes,1,1,1.7631,1.33949,D
2024,2024-08-17 19:30:00,Valencia,Barcelona,1,2,1.55206,3.48824,A
2024,2024-08-18 17:00:00,Real Sociedad,Rayo Vallecano,1,2,1.56608,1.60148,A
2024,2024-08-18 19:30:00,Mallorca,Real Madrid,1,1,1.30561,0.608052,D
2024,2024-08-19 17:00:00,Real Valladolid,Espanyol,1,0,1.17753,0.515586,H
2024,2024-08-19 19:30:00,Villarreal,Atletico Madrid,2,2,0.68684,1.13868,D
2024,2024-08-23 17:00:00,Celta Vigo,Valencia,3,1,1.30571,1.1544,H
2024,2024-08-23 19:30:00,Sevilla,Villarreal,1,2,1.23826,1.39825,A
2024,2024-08-24 15:00:00,Osasuna,Mallorca,1,0,0.887678,0.427602,H
2024,2024-08-24 17:00:00,Barcelona,Athletic Club,2,1,2.41577,1.09985,H
2024,2024-08-24 19:30:00,Espanyol,Real Sociedad,0,1,1.79566,0.796104,A
2024,2024-08-24 19:30:00,Getafe,Rayo Vallecano,0,0,0.512723,0.161076,D
2024,2024-08-25 15:00:00,Real Madrid,Real Valladolid,3,0,2.17954,0.378528,H
2024,2024-08-25 17:00:00,Leganes,Las Palmas,2,1,1.58998,1.23438,H
2024,2024-08-25 17:15:00,Alaves,Real Betis,0,0,0.172545,1.36012,D
2024,2024-08-25 19:30:00,Atletico Madrid,Girona,3,0,1.42393,0.596524,H
2024,2024-08-26 19:30:00,Villarreal,Celta Vigo,4,3,4.3817,3.79183,H
2024,2024-08-27 17:00:00,Mallorca,Sevilla,0,0,0.940858,0.60976,D
2024,2024-08-27 19:30:00,Rayo Vallecano,Barcelona,1,2,0.392473,1.51872,A
2024,2024-08-28 17:00:00,Real Valladolid,Leganes,0,0,0.773785,0.184577,D
2024,2024-08-28 17:00:00,Athletic Club,Valencia,1,0,1.51595,0.0996371,H
2024,2024-08-28 19:30:00,Atletico Madrid,Espanyol,0,0,3.88587,0.855829,D
2024,2024-08-28 19:30:00,Real Sociedad,Alaves,1,2,0.951647,2.62561,A
2024,2024-08-29 17:00:00,Girona,Osasuna,4,0,2.6015,0.0199618,H
2024,2024-08-29 19:30:00,Las Palmas,Real Madrid,1,1,0.809213,3.28322,D
2024,2024-08-31 15:00:00,Barcelona,Real Valladolid,7,0,4.94022,0.422493,H
2024,2024-08-31 17:00:00,Athletic Club,Atletico Madrid,0,1,0.252231,1.58613,A
2024,2024-08-31 17:15:00,Espanyol,Rayo Vallecano,2,1,1.84679,1.0088,H
2024,2024-08-31 19:30:00,Valencia,Villarreal,1,1,1.14322,0.885369,D
2024,2024-08-31 19:30:00,Leganes,Mallorca,0,1,0.52078,1.48758,A
2024,2024-09-01 15:00:00,Alaves,Las Palmas,2,0,2.01026,0.547308,H
2024,2024-09-01 15:00:00,Osasuna,Celta Vigo,3,2,0.779621,1.72329,H
2024,2024-09-01 17:00:00,Sevilla,Girona,0,2,0.812687,2.36355,A
2024,2024-09-01 17:15:00,Getafe,Real Sociedad,0,0,0.547095,0.0209183,D
2024,2024-09-01 19:30:00,Real Madrid,Real Betis,2,0,2.37168,0.831429,H
2024,2024-09-13 19:00:00,Real Betis,Leganes,2,0,1.72201,0.107021,H
2024,2024-09-14 12:00:00,Mallorca,Villarreal,1,2,0.345425,2.41884,A
2024,2024-09-14 14:15:00,Espanyol,Alaves,3,2,1.95102,2.3693,H
2024,2024-09-14 16:30:00,Sevilla,Getafe,1,0,1.64801,0.971555,H
2024,2024-09-14 19:00:00,Real Sociedad,Real Madrid,0,2,1.41828,2.2759,A
2024,2024-09-15 12:00:00,Celta Vigo,Real Valladolid,3,1,1.99273,0.382657,H
2024,2024-09-15 14:15:00,Girona,Barcelona,1,4,1.09568,2.5936,A
2024,2024-09-15 16:30:00,Las Palmas,Athletic Club,2,3,1.5194,1.80432,A
2024,2024-09-15 19:00:00,Atletico Madrid,Valencia,3,0,3.22965,0.18311,H
2024,2024-09-16 19:00:00,Rayo Vallecano,Osasuna,3,1,1.48433,0.530311,H
2024,2024-09-17 19:00:00,Mallorca,Real Sociedad,1,0,1.56932,0.499139,H
2024,2024-09-18 17:00:00,Real Betis,Getafe,2,1,3.06176,0.864309,H
2024,2024-09-19 17:00:00,Leganes,Athletic Club,0,2,0.666594,1.32325,A
2024,2024-09-20 19:00:00,Alaves,Sevilla,2,1,1.40641,0.623937,H
2024,2024-09-21 12:00:00,Real Valladolid,Real Sociedad,0,0,0.952589,1.3906,D
2024,2024-09-21 14:15:00,Osasuna,Las Palmas,2,1,1.97167,1.28282,H
2024,2024-09-21 16:30:00,Valencia,Girona,2,0,0.350785,0.387698,H
2024,2024-09-21 19:00:00,Real Madrid,Espanyol,4,1,4.89487,0.318831,H
2024,2024-09-22 12:00:00,Getafe,Leganes,1,1,1.24276,0.783211,D
2024,2024-09-22 14:15:00,Athletic Club,Celta Vigo,3,1,0.864304,1.21547,H
2024,2024-09-22 16:30:00,Villarreal,Barcelona,1,5,2.39605,4.1937,A
2024,2024-09-22 19:00:00,Rayo Vallecano,Atletico Madrid,1,1,1.68952,0.554066,D
2024,2024-09-23 19:00:00,Real Betis,Mallorca,1,2,1.37084,1.4369,A
2024,2024-09-24 17:00:00,Sevilla,Real Valladolid,2,1,1.67099,0.411515,H
2024,2024-09-24 17:00:00,Valencia,Osasuna,0,0,1.17527,0.377552,D
2024,2024-09-24 19:00:00,Real Madrid,Alaves,3,2,1.79791,0.853455,H
2024,2024-09-25 17:00:00,Girona,Rayo Vallecano,0,0,2.1579,0.377734,D
2024,2024-09-25 19:00:00,Barcelona,Getafe,1,0,2.20799,0.929851,H
2024,2024-09-26 17:00:00,Las Palmas,Real Betis,1,1,1.10799,2.66646,D
2024,2024-09-26 17:00:00,Espanyol,Villarreal,1,2,0.355072,1.96233,A
2024,2024-09-26 19:00:00,Celta Vigo,Atletico Madrid,0,1,1.76126,0.778357,A
2024,2024-09-27 19:00:00,Real Valladolid,Mallorca,1,2,1.31551,2.49026,A
2024,2024-09-28 12:00:00,Getafe,Alaves,2,0,2.55847,0.415348,H
2024,2024-09-28 14:15:00,Rayo Vallecano,Leganes,1,1,1.15229,0.852356,D
2024,2024-09-28 16:30:00,Real Sociedad,Valencia,3,0,3.6853,0.805963,H
2024,2024-09-28 19:00:00,Osasuna,Barcelona,4,2,2.50067,0.751814,H
2024,2024-09-29 12:00:00,Celta Vigo,Girona,1,1,0.52399,1.41269,D
2024,2024-09-29 14:15:00,Athletic Club,Sevilla,1,1,1.82961,1.24147,D
2024,2024-09-29 16:30:00,Real Betis,Espanyol,1,0,1.97922,0.569387,H
2024,2024-09-29 19:00:00,Atletico Madrid,Real Madrid,1,1,1.05477,0.660987,D
2024,2024-09-30 19:00:00,Villarreal,Las Palmas,3,1,4.07869,0.802357,H
2024,2024-10-04 19:00:00,Leganes,Valencia,0,0,0.913168,0.703751,D
2024,2024-10-05 12:00:00,Espanyol,Mallorca,2,1,0.948554,1.79839,H
2024,2024-10-05 14:15:00,Getafe,Osasuna,1,1,1.34832,0.247706,D
2024,2024-10-05 16:30:00,Las Palmas,Celta Vigo,0,1,0.964894,0.814163,A
2024,2024-10-05 16:30:00,Real Valladolid,Rayo Vallecano,1,2,1.65842,1.64746,A
2024,2024-10-05 19:00:00,Real Madrid,Villarreal,2,0,0.459582,1.4618,H
2024,2024-10-06 12:00:00,Girona,Athletic Club,2,1,2.17393,3.15974,H
2024,2024-10-06 14:15:00,Alaves,Barcelona,0,3,0.794829,2.49367,A
2024,2024-10-06 16:30:00,Sevilla,Real Betis,1,0,1.8284,0.436615,H
2024,2024-10-06 19:00:00,Real Sociedad,Atletico Madrid,1,1,1.08517,0.561748,D
2024,2024-10-18 19:00:00,Alaves,Real Valladolid,2,3,0.433035,2.33646,A
2024,2024-10-19 12:00:00,Athletic Club,Espanyol,4,1,1.46517,0.500795,H
2024,2024-10-19 14:15:00,Osasuna,Real Betis,1,2,2.21025,2.79181,A
2024,2024-10-19 16:30:00,Girona,Real Sociedad,0,1,0.446152,1.86082,A
2024,2024-10-19 19:00:00,Celta Vigo,Real Madrid,1,2,1.79112,1.19816,A
2024,2024-10-20 12:00:00,Mallorca,Rayo Vallecano,1,0,2.72076,0.464955,H
2024,2024-10-20 14:15:00,Atletico Madrid,Leganes,3,1,5.21397,0.271901,H
2024,2024-10-20 16:30:00,Villarreal,Getafe,1,1,1.14683,2.02638,D
2024,2024-10-20 19:00:00,Barcelona,Sevilla,5,1,4.08528,0.599652,H
2024,2024-10-21 19:00:00,Valencia,Las Palmas,2,3,1.94417,1.56861,A
2024,2024-10-25 19:00:00,Espanyol,Sevilla,0,2,1.0292,0.813306,A
2024,2024-10-26 12:00:00,Real Valladolid,Villarreal,1,2,0.97802,2.68435,A
2024,2024-10-26 14:15:00,Rayo Vallecano,Alaves,1,0,2.89009,0.871439,H
2024,2024-10-26 16:30:00,Las Palmas,Girona,1,0,1.24451,1.04715,H
2024,2024-10-26 19:00:00,Real Madrid,Barcelona,0,4,1.40359,2.51566,A
2024,2024-10-27 13:00:00,Leganes,Celta Vigo,3,0,1.54881,0.767239,H
2024,2024-10-27 15:15:00,Getafe,Valencia,1,1,2.97825,0.63831,D
2024,2024-10-27 17:30:00,Real Betis,Atletico Madrid,1,0,2.20384,0.555217,H
2024,2024-10-27 20:00:00,Real Sociedad,Osasuna,0,2,1.6767,1.06487,A
2024,2024-10-28 20:00:00,Mallorca,Athletic Club,0,0,0.542356,0.755466,D
2024,2024-11-01 20:00:00,Alaves,Mallorca,1,0,1.43582,0.708287,H
2024,2024-11-02 13:00:00,Osasuna,Real Valladolid,1,0,3.21695,0.204092,H
2024,2024-11-02 15:15:00,Girona,Leganes,4,3,1.81274,0.320545,H
2024,2024-11-03 13:00:00,Atletico Madrid,Las Palmas,2,0,1.73469,0.0329044,H
2024,2024-11-03 15:15:00,Barcelona,Espanyol,3,1,1.94398,0.787359,H
2024,2024-11-03 17:30:00,Sevilla,Real Sociedad,0,2,0.629505,1.21835,A
2024,2024-11-03 20:00:00,Athletic Club,Real Betis,1,1,4.2033,1.54499,D
2024,2024-11-04 20:00:00,Celta Vigo,Getafe,1,0,2.12477,0.424746,H
2024,2024-11-08 20:00:00,Rayo Vallecano,Las Palmas,1,3,2.63982,1.25211,A
2024,2024-11-09 13:00:00,Real Madrid,Osasuna,4,0,3.27315,0.0678926,H
2024,2024-11-09 15:15:00,Villarreal,Alaves,3,0,1.44293,0.608571,H
2024,2024-11-09 21:00:00,Leganes,Sevilla,1,0,1.09319,0.539924,H
2024,2024-11-10 13:00:00,Real Betis,Celta Vigo,2,2,1.65065,0.941675,D
2024,2024-11-10 15:15:00,Mallorca,Atletico Madrid,0,1,0.735147,0.93863,A
2024,2024-11-10 17:30:00,Getafe,Girona,0,1,0.220796,0.521025,A
2024,2024-11-10 17:30:00,Real Valladolid,Athletic Club,1,1,0.887674,1.487,D
2024,2024-11-10 20:00:00,Real Sociedad,Barcelona,1,0,1.88518,0.514102,H
2024,2024-11-22 20:00:00,Getafe,Real Valladolid,2,0,0.658487,0.729169,H
2024,2024-11-23 13:00:00,Valencia,Real Betis,4,2,1.67338,1.05242,H
2024,2024-11-23 15:15:00,Atletico Madrid,Alaves,2,1,2.05318,0.785902,H
2024,2024-11-23 17:30:00,Girona,Espanyol,4,1,3.28521,0.488285,H
2024,2024-11-23 17:30:00,Las Palmas,Mallorca,2,3,1.15972,1.45816,A
2024,2024-11-23 20:00:00,Celta Vigo,Barcelona,2,2,2.75981,1.93782,D
2024,2024-11-24 13:00:00,Osasuna,Villarreal,2,2,1.3273,2.68193,D
2024,2024-11-24 15:15:00,Sevilla,Rayo Vallecano,1,0,1.57063,0.862262,H
2024,2024-11-24 17:30:00,Leganes,Real Madrid,0,3,0.108948,2.73014,A
2024,2024-11-24 20:00:00,Athletic Club,Real Sociedad,1,0,1.65075,0.799084,H
2024,2024-11-29 20:00:00,Mallorca,Valencia,2,1,0.721435,1.33443,H
2024,2024-11-30 13:00:00,Barcelona,Las Palmas,1,2,2.18354,0.599185,A
2024,2024-11-30 15:15:00,Alaves,Leganes,1,1,1.28884,1.3688,D
2024,2024-11-30 17:30:00,Espanyol,Celta Vigo,3,1,1.50136,1.55998,H
2024,2024-11-30 20:00:00,Real Valladolid,Atletico Madrid,0,5,0.437294,3.40487,A
2024,2024-12-01 13:00:00,Villarreal,Girona,2,2,1.96842,0.516301,D
2024,2024-12-01 15:15:00,Real Madrid,Getafe,2,0,3.23626,0.34657,H
2024,2024-12-01 17:30:00,Rayo Vallecano,Athletic Club,1,2,0.590024,0.556919,A
2024,2024-12-01 20:00:00,Real Sociedad,Real Betis,2,0,0.818081,0.366137,H
2024,2024-12-02 20:00:00,Sevilla,Osasuna,1,1,1.09081,1.04839,D
2024,2024-12-03 18:00:00,Mallorca,Barcelona,1,5,0.921728,5.38074,A
2024,2024-12-04 20:00:00,Athletic Club,Real Madrid,2,1,2.08134,1.97732,H
2024,2024-12-06 20:00:00,Celta Vigo,Mallorca,2,0,1.19949,1.09038,H
2024,2024-12-07 13:00:00,Las Palmas,Real Valladolid,2,1,1.27625,1.30835,H
2024,2024-12-07 15:15:00,Real Betis,Barcelona,2,2,2.76257,1.54117,D
2024,2024-12-07 17:30:00,Valencia,Rayo Vallecano,0,1,1.0002,1.02294,A
2024,2024-12-07 20:00:00,Girona,Real Madrid,0,3,0.351337,1.16034,A
2024,2024-12-08 13:00:00,Leganes,Real Sociedad,0,3,0.463722,1.74462,A
2024,2024-12-08 15:15:00,Athletic Club,Villarreal,2,0,1.31484,0.796459,H
2024,2024-12-08 17:30:00,Osasuna,Alaves,2,2,2.31345,1.50067,D
2024,2024-12-08 20:00:00,Atletico Madrid,Sevilla,4,3,2.32183,0.635773,H
2024,2024-12-09 20:00:00,Getafe,Espanyol,1,0,0.530268,1.17303,H
2024,2024-12-13 20:00:00,Real Valladolid,Valencia,1,0,0.531831,0.657242,H
2024,2024-12-14 13:00:00,Espanyol,Osasuna,0,0,0.298744,0.213917,D
2024,2024-12-14 15:15:00,Mallorca,Girona,2,1,1.65091,0.939735,H
2024,2024-12-14 17:30:00,Sevilla,Celta Vigo,1,0,0.487466,0.928845,H
2024,2024-12-14 20:00:00,Rayo Vallecano,Real Madrid,3,3,1.60769,1.15429,D
2024,2024-12-15 13:00:00,Atletico Madrid,Getafe,1,0,1.85376,0.238672,H
2024,2024-12-15 15:15:00,Alaves,Athletic Club,1,1,0.803776,0.843706,D
2024,2024-12-15 17:30:00,Villarreal,Real Betis,1,2,1.60957,1.6735,A
2024,2024-12-15 17:30:00,Real Sociedad,Las Palmas,0,0,1.24562,0.840973,D
2024,2024-12-15 20:00:00,Barcelona,Leganes,0,1,2.16597,0.77236,A
2024,2024-12-18 20:30:00,Villarreal,Rayo Vallecano,1,1,2.52908,1.85712,D
2024,2024-12-18 20:30:00,Espanyol,Valencia,1,1,1.87851,1.78128,D
2024,2024-12-20 20:00:00,Girona,Real Valladolid,3,0,2.16439,0.0119855,H
2024,2024-12-21 13:00:00,Getafe,Mallorca,0,1,0.735241,2.06274,A
2024,2024-12-21 15:15:00,Celta Vigo,Real Sociedad,2,0,1.22165,0.314488,H
2024,2024-12-21 17:30:00,Osasuna,Athletic Club,1,2,0.417557,1.18093,A
2024,2024-12-21 20:00:00,Barcelona,Atletico Madrid,1,2,3.37424,0.710716,A
2024,2024-12-22 13:00:00,Valencia,Alaves,2,2,1.34762,1.54294,D
2024,2024-12-22 15:15:00,Real Madrid,Sevilla,4,2,2.90098,1.41183,H
2024,2024-12-22 17:30:00,Las Palmas,Espanyol,1,0,0.956162,0.878983,H
2024,2024-12-22 17:30:00,Leganes,Villarreal,2,5,1.47457,4.01011,A
2024,2024-12-22 20:00:00,Real Betis,Rayo Vallecano,1,1,1.93031,0.878426,D
2024,2025-01-03 20:00:00,Valencia,Real Madrid,1,2,1.35313,2.69157,A
2024,2025-01-10 20:00:00,Rayo Vallecano,Celta Vigo,2,1,1.00439,3.25801,H
2024,2025-01-11 13:00:00,Alaves,Girona,0,1,1.72201,0.625652,A
2024,2025-01-11 15:15:00,Real Valladolid,Real Betis,1,0,1.62446,1.03813,H
2024,2025-01-11 17:30:00,Espanyol,Leganes,1,1,1.05544,1.92496,D
2024,2025-01-11 20:00:00,Sevilla,Valencia,1,1,0.734356,1.08107,D
2024,2025-01-12 13:00:00,Las Palmas,Getafe,1,2,1.62636,1.39575,A
2024,2025-01-12 15:15:00,Atletico Madrid,Osasuna,1,0,2.28719,0.391974,H
2024,2025-01-13 20:00:00,Real Sociedad,Villarreal,1,0,0.805968,1.22527,H
2024,2025-01-17 20:00:00,Espanyol,Real Valladolid,2,1,1.28839,1.72021,H
2024,2025-01-18 13:00:00,Girona,Sevilla,1,2,1.14329,3.09224,A
2024,2025-01-18 15:15:00,Leganes,Atletico Madrid,1,0,0.770342,3.0563,H
2024,2025-01-18 17:30:00,Real Betis,Alaves,1,3,0.501492,1.6539,A
2024,2025-01-18 20:00:00,Getafe,Barcelona,1,1,1.16921,3.50383,D
2024,2025-01-19 13:00:00,Celta Vigo,Athletic Club,1,2,0.40033,2.49675,A
2024,2025-01-19 15:15:00,Real Madrid,Las Palmas,4,1,6.40549,1.06201,H
2024,2025-01-19 17:30:00,Osasuna,Rayo Vallecano,1,1,0.660386,0.797534,D
2024,2025-01-19 20:00:00,Valencia,Real Sociedad,1,0,1.77248,0.758224,H
2024,2025-01-20 20:00:00,Villarreal,Mallorca,4,0,2.35437,0.390989,H
2024,2025-01-24 20:00:00,Las Palmas,Osasuna,1,1,0.833212,2.53692,D
2024,2025-01-25 13:00:00,Mallorca,Real Betis,0,1,0.789384,0.59491,A
2024,2025-01-25 15:15:00,Atletico Madrid,Villarreal,1,1,1.72274,1.78456,D
2024,2025-01-25 17:30:00,Sevilla,Espanyol,1,1,1.15013,1.27943,D
2024,2025-01-25 20:00:00,Real Valladolid,Real Madrid,0,3,0.234653,2.45677,A
2024,2025-01-26 13:00:00,Rayo Vallecano,Girona,2,1,3.01055,1.56182,H
2024,2025-01-26 15:15:00,Real Sociedad,Getafe,0,3,1.26074,2.01027,A
2024,2025-01-26 17:30:00,Athletic Club,Leganes,0,0,2.27277,1.57401,D
2024,2025-01-26 20:00:00,Barcelona,Valencia,7,1,4.35875,1.30328,H
2024,2025-01-27 20:00:00,Alaves,Celta Vigo,1,1,0.891741,0.155093,D
2024,2025-01-31 20:00:00,Leganes,Rayo Vallecano,0,1,1.00009,2.39088,A
2024,2025-02-01 13:00:00,Getafe,Sevilla,0,0,0.922731,0.871043,D
2024,2025-02-01 15:15:00,Villarreal,Real Valladolid,5,1,3.89354,0.747261,H
2024,2025-02-01 17:30:00,Atletico Madrid,Mallorca,2,0,1.59869,0.421783,H
2024,2025-02-01 20:00:00,Espanyol,Real Madrid,1,0,0.52719,1.52796,H
2024,2025-02-02 13:00:00,Barcelona,Alaves,1,0,1.18526,0.126278,H
2024,2025-02-02 15:15:00,Valencia,Celta Vigo,2,1,1.93065,0.51501,H
2024,2025-02-02 17:30:00,Osasuna,Real Sociedad,2,1,1.11088,2.35115,H
2024,2025-02-02 20:00:00,Real Betis,Athletic Club,2,2,1.31717,1.75905,D
2024,2025-02-03 20:00:00,Girona,Las Palmas,2,1,2.19186,1.31791,H
2024,2025-02-07 20:00:00,Rayo Vallecano,Real Valladolid,1,0,2.87261,0.610157,H
2024,2025-02-08 13:00:00,Celta Vigo,Real Betis,3,2,1.75134,1.51159,H
2024,2025-02-08 15:15:00,Athletic Club,Girona,3,0,3.81937,0.0558089,H
2024,2025-02-08 17:30:00,Las Palmas,Villarreal,1,2,1.90619,1.26021,A
2024,2025-02-08 20:00:00,Real Madrid,Atletico Madrid,1,1,2.55575,1.62463,D
2024,2025-02-09 13:00:00,Alaves,Getafe,0,1,1.25855,0.825065,A
2024,2025-02-09 15:15:00,Valencia,Leganes,2,0,2.03187,0.417562,H
2024,2025-02-09 17:30:00,Real Sociedad,Espanyol,2,1,1.67839,0.872507,H
2024,2025-02-09 20:00:00,Sevilla,Barcelona,1,4,0.921429,1.93199,A
2024,2025-02-10 20:00:00,Mallorca,Osasuna,1,1,1.17321,1.81967,D
2024,2025-02-14 20:00:00,Girona,Getafe,1,2,1.287,0.95535,A
2024,2025-02-15 13:00:00,Leganes,Alaves,3,3,1.76328,1.4212,D
2024,2025-02-15 15:15:00,Osasuna,Real Madrid,1,1,1.64382,2.73344,D
2024,2025-02-15 17:30:00,Atletico Madrid,Celta Vigo,1,1,0.689105,1.45388,D
2024,2025-02-15 20:00:00,Villarreal,Valencia,1,1,1.04228,0.740954,D
2024,2025-02-16 13:00:00,Espanyol,Athletic Club,1,1,1.19577,0.896815,D
2024,2025-02-16 15:15:00,Real Valladolid,Sevilla,0,4,0.532481,1.4827,A
2024,2025-02-16 17:30:00,Mallorca,Las Palmas,3,1,2.33414,1.04401,H
2024,2025-02-16 20:00:00,Real Betis,Real Sociedad,3,0,2.49445,0.20529,H
2024,2025-02-17 20:00:00,Barcelona,Rayo Vallecano,1,0,2.82775,1.30941,H
2024,2025-02-21 20:00:00,Celta Vigo,Osasuna,1,0,2.31891,0.838476,H
2024,2025-02-22 13:00:00,Alaves,Espanyol,0,1,1.54627,0.495881,A
2024,2025-02-22 15:15:00,Rayo Vallecano,Villarreal,0,1,0.514336,0.79404,A
2024,2025-02-22 17:30:00,Valencia,Atletico Madrid,0,3,1.35435,2.31785,A
2024,2025-02-22 20:00:00,Las Palmas,Barcelona,0,2,0.431009,1.66486,A
2024,2025-02-23 13:00:00,Athletic Club,Real Valladolid,7,1,5.3162,0.598765,H
2024,2025-02-23 15:15:00,Real Madrid,Girona,2,0,2.36313,0.325619,H
2024,2025-02-23 17:30:00,Getafe,Real Betis,1,2,0.86267,2.34571,A
2024,2025-02-23 20:00:00,Real Sociedad,Leganes,3,0,1.0679,0.256673,H
2024,2025-02-24 20:00:00,Sevilla,Mallorca,1,1,1.5822,1.64957,D
2024,2025-02-28 20:00:00,Real Valladolid,Las Palmas,1,1,2.17386,0.163235,D
2024,2025-03-01 13:00:00,Girona,Celta Vigo,2,2,0.89503,1.64758,D
2024,2025-03-01 15:15:00,Rayo Vallecano,Sevilla,1,1,2.59009,0.807803,D
2024,2025-03-01 17:30:00,Real Betis,Real Madrid,2,1,2.23957,1.05072,H
2024,2025-03-01 20:00:00,Atletico Madrid,Athletic Club,1,0,2.01612,1.54329,H
2024,2025-03-02 13:00:00,Leganes,Getafe,1,0,0.554524,0.585024,H
2024,2025-03-02 15:15:00,Barcelona,Real Sociedad,4,0,3.63697,0.0,H
2024,2025-03-02 17:30:00,Mallorca,Alaves,1,1,1.83195,1.63763,D
2024,2025-03-02 20:00:00,Osasuna,Valencia,3,3,1.26777,1.54983,D
2024,2025-03-08 13:00:00,Celta Vigo,Leganes,2,1,1.07104,0.99815,H
2024,2025-03-08 15:15:00,Alaves,Villarreal,1,0,1.21479,2.63287,H
2024,2025-03-08 17:30:00,Valencia,Real Valladolid,2,1,2.37105,0.645621,H
2024,2025-03-09 13:00:00,Getafe,Atletico Madrid,2,1,1.39814,1.02142,H
2024,2025-03-09 15:15:00,Real Madrid,Rayo Vallecano,2,1,1.59439,1.21003,H
2024,2025-03-09 17:30:00,Real Betis,Las Palmas,1,0,2.31412,0.426529,H
2024,2025-03-09 17:30:00,Athletic Club,Mallorca,1,1,0.938663,1.02509,D
2024,2025-03-09 20:00:00,Real Sociedad,Sevilla,0,1,0.803868,1.01162,A
2024,2025-03-10 20:00:00,Espanyol,Girona,1,1,0.325296,1.58787,D
2024,2025-03-14 20:00:00,Las Palmas,Alaves,2,2,1.94387,1.49888,D
2024,2025-03-15 13:00:00,Real Valladolid,Celta Vigo,0,1,0.839415,1.81654,A
2024,2025-03-15 15:15:00,Mallorca,Espanyol,2,1,2.57036,0.184342,H
2024,2025-03-15 17:30:00,Villarreal,Real Madrid,1,2,2.00539,1.10001,A
2024,2025-03-15 20:00:00,Girona,Valencia,1,1,1.17978,1.21975,D
2024,2025-03-16 13:00:00,Leganes,Real Betis,2,3,1.57329,2.92809,A
2024,2025-03-16 15:15:00,Sevilla,Athletic Club,0,1,0.459323,1.64488,A
2024,2025-03-16 17:30:00,Osasuna,Getafe,1,2,2.08486,0.900928,A
2024,2025-03-16 17:30:00,Rayo Vallecano,Real Sociedad,2,2,0.536859,0.905535,D
2024,2025-03-16 20:00:00,Atletico Madrid,Barcelona,2,4,1.09435,2.16215,A
2024,2025-03-27 20:00:00,Barcelona,Osasuna,3,0,4.63707,0.53356,H
2024,2025-03-29 13:00:00,Real Sociedad,Real Valladolid,2,1,1.32811,1.29525,H
2024,2025-03-29 15:15:00,Espanyol,Atletico Madrid,1,1,0.985043,0.994468,D
2024,2025-03-29 17:30:00,Alaves,Rayo Vallecano,0,2,1.60064,0.681703,A
2024,2025-03-29 20:00:00,Real Madrid,Leganes,3,2,3.59257,2.38359,H
2024,2025-03-30 13:00:00,Getafe,Villarreal,1,2,0.940085,1.38471,A
2024,2025-03-30 15:15:00,Barcelona,Girona,4,1,2.75333,0.490847,H
2024,2025-03-30 17:30:00,Athletic Club,Osasuna,0,0,0.759463,0.564979,D
2024,2025-03-30 17:30:00,Valencia,Mallorca,1,0,0.731544,0.657805,H
2024,2025-03-30 20:00:00,Real Betis,Sevilla,2,1,0.894203,0.867589,H
2024,2025-03-31 20:00:00,Celta Vigo,Las Palmas,1,1,1.07663,0.52734,D
