season,team,direction,player_id,player_name,age,other_club,fee_type,fee_eur,fee_m
2024,Alaves,arrival,1063553,Pau Cabanes,19,VillarrealLaLiga,loan,,
2024,Alaves,arrival,718029,Unai Ropero,22,Alavés BSegunda Federación - Gr. II,unknown,,
2024,Alaves,arrival,1064871,Joaquín Panichelli,21,Alavés BSegunda Federación - Gr. II,unknown,,
2024,Alaves,arrival,1054934,Maroan Sannadi,23,Alavés BSegunda Federación - Gr. II,unknown,,
2024,Alaves,arrival,895458,Adrián Pica,22,Alavés BSegunda Federación - Gr. II,unknown,,
2024,Alaves,arrival,591957,Victor Parada,22,Alavés BSegunda Federación - Gr. II,unknown,,
2024,Alaves,arrival,608382,Adrián Rodríguez,23,Alavés BSegunda Federación - Gr. II,unknown,,
2024,Alaves,arrival,480883,Miguel de la Fuente,24,CD LeganésLaLiga2,loan,,
2024,Alaves,arrival,258475,Nikola Maras,28,LevanteLaLiga2,loan,,
2024,Alaves,arrival,615636,Abdallahi Mahmoud,24,AC BellinzonaChallenge League,loan,,
2024,Alaves,arrival,1054934,Maroan Sannadi,23,Barakaldo CFPrimera Federación - Gr. I,loan,,
2024,Alaves,arrival,668277,Alan Godoy,21,GimnàsticPrimera Federación - Gr. I,loan,,
2024,Alaves,arrival,634460,Álex Balboa,23,SD HuescaLaLiga2,loan,,
2024,Alaves,departure,568158,Javi López,22,Real SociedadLaLiga,permanent,6500000.0,6.5
2024,Alaves,departure,177046,Rubén Duarte,28,UNAM PumasLiga MX Apertura,permanent,4000000.0,4.0
2024,Alaves,departure,1054934,Maroan Sannadi,24,Athletic ClubLaLiga,permanent,3000000.0,3.0
2024,Alaves,departure,271021,Stoichkov,31,Granada CFLaLiga2,permanent,2500000.0,2.5
2024,Alaves,departure,480883,Miguel de la Fuente,24,CD LeganésLaLiga,permanent,2000000.0,2.0
2024,Alaves,departure,278837,Luis Rioja,30,ValenciaLaLiga,permanent,1200000.0,1.2
2024,Alaves,departure,615636,Abdallahi Mahmoud,24,Al-ArabiKuwait,permanent,90000.0,0.09
2024,Alaves,departure,668277,Alan Godoy,21,EldenseLaLiga2,permanent,75000.0,0.075
2024,Alaves,departure,289255,Andoni Gorosabel,27,Athletic ClubLaLiga,free,0.0,0.0
2024,Alaves,departure,572271,Xeber Alkain,27,SD EibarLaLiga2,free,0.0,0.0
2024,Alaves,departure,634460,Álex Balboa,23,Almere CityEredivisie,free,0.0,0.0
2024,Alaves,departure,258475,Nikola Maras,28,Sporting GijónLaLiga2,loan,,
2024,Alaves,departure,718034,Abde Rebbach,26,Granada CFLaLiga2,loan,,
2024,Alaves,departure,718029,Unai Ropero,22,EldenseLaLiga2,loan,,
2024,Alaves,departure,1064871,Joaquín Panichelli,21,CD MirandésLaLiga2,loan,,
2024,Alaves,departure,1054934,Maroan Sannadi,23,Barakaldo CFPrimera Federación - Gr. I,loan,,
2024,Alaves,departure,591957,Victor Parada,22,CD MirandésLaLiga2,loan,,
2024,Alaves,departure,991268,Samu Aghehowa,20,AtléticoLaLiga,loan,,
2024,Alaves,departure,662261,Rafa Marín,22,Real MadridLaLiga,loan,,
2024,Alaves,departure,434990,Álex Sola,25,Real SociedadLaLiga,loan,,
2024,Alaves,departure,769063,Luka Romero,20,AC MilanSerie A,loan,,
2024,Alaves,departure,742201,Giuliano Simeone,21,AtléticoLaLiga,loan,,
2024,Alaves,departure,282076,Ianis Hagi,25,RangersPremiership,loan,,
2024,Rayo Vallecano,arrival,88103,James Rodríguez,33,São PauloSérie A,free,0.0,0.0
2024,Rayo Vallecano,arrival,363057,Pedro Díaz,26,G. BordeauxNational 1 - Grp. B,free,0.0,0.0
2024,Rayo Vallecano,arrival,692208,Pelayo Fernández,21,Barça AtlèticPrimera Federación - Gr. I,free,0.0,0.0
2024,Rayo Vallecano,arrival,275218,Augusto Batalla,28,River PlateLiga Profesional (- 23/24),loan,,
2024,Rayo Vallecano,arrival,268670,Gerard Gumbau,29,Granada CFLaLiga2,loan,,
2024,Rayo Vallecano,arrival,288318,Adrián Embarba,32,UD AlmeríaLaLiga2,loan,,
2024,Rayo Vallecano,arrival,256429,Sergi Guardiola,33,Without Club,unknown,,
2024,Rayo Vallecano,arrival,343273,Joni Montiel,25,Burgos CFLaLiga2,loan,,
2024,Rayo Vallecano,arrival,531277,Andrés Martín,24,RacingLaLiga2,loan,,
2024,Rayo Vallecano,arrival,607780,Miguel Ángel Morro,23,Villarreal CF BLaLiga2,loan,,
2024,Rayo Vallecano,departure,531277,Andrés Martín,25,RacingLaLiga2,permanent,2000000.0,2.0
2024,Rayo Vallecano,departure,165467,Stole Dimitrievski,30,ValenciaLaLiga,free,0.0,0.0
2024,Rayo Vallecano,departure,88103,James Rodríguez,33,LeónLiga MX Apertura,free,0.0,0.0
2024,Rayo Vallecano,departure,195605,José Pozo,28,KarmiotissaCyprus League,free,0.0,0.0
2024,Rayo Vallecano,departure,39152,Radamel Falcao,38,MillonariosLiga DIMAYOR II,free,0.0,0.0
2024,Rayo Vallecano,departure,153427,Bebé,34,Racing FerrolLaLiga2,free,0.0,0.0
2024,Rayo Vallecano,departure,638588,Martín Pascual,25,Atl. MadrileñoPrimera Federación - Gr. II,free,0.0,0.0
2024,Rayo Vallecano,departure,607780,Miguel Ángel Morro,23,VizelaLiga Portugal 2,loan,,
2024,Rayo Vallecano,departure,498529,Miguel Crespo,27,FenerbahçeSüper Lig,loan,,
2024,Rayo Vallecano,departure,527698,Kike Pérez,27,Real ValladolidLaLiga,loan,,
2024,Real Valladolid CF,arrival,587520,Stipe Biuk,21,LAFCMLS,permanent,4000000.0,4.0
2024,Real Valladolid CF,arrival,658269,Víctor Meseguer,25,Granada CFLaLiga2,permanent,3000000.0,3.0
2024,Real Valladolid CF,arrival,623521,Juanmi Latasa,23,Real MadridLaLiga,permanent,2500000.0,2.5
2024,Real Valladolid CF,arrival,624942,Raúl Moro,21,LazioSerie A,permanent,2500000.0,2.5
2024,Real Valladolid CF,arrival,339820,Amath Ndiaye,27,RCD MallorcaLaLiga,permanent,2000000.0,2.0
2024,Real Valladolid CF,arrival,290346,André Ferreira,28,Granada CFLaLiga2,permanent,1000000.0,1.0
2024,Real Valladolid CF,arrival,388125,Stanko Juric,27,ParmaSerie A,permanent,950000.0,0.95
2024,Real Valladolid CF,arrival,633056,Tamás Nikitscher,25,KecskemétNB I.,permanent,600000.0,0.6
2024,Real Valladolid CF,arrival,1121298,Juma Bah,18,AIK FreetongSierra Leone,permanent,125000.0,0.125
2024,Real Valladolid CF,arrival,298583,Eray Cömert,26,ValenciaLaLiga,loan,,
2024,Real Valladolid CF,arrival,615350,Cenk Özkacar,23,ValenciaLaLiga,loan,,
2024,Real Valladolid CF,arrival,195736,Florian Grillitsch,29,HoffenheimBundesliga,loan,,
2024,Real Valladolid CF,arrival,938146,Adam Aznou,18,Bayern MunichBundesliga,loan,,
2024,Real Valladolid CF,arrival,392881,Antonio Candela,24,VeneziaSerie A,loan,,
2024,Real Valladolid CF,arrival,358250,Joseph Aidoo,29,Celta de VigoLaLiga,loan,,
2024,Real Valladolid CF,arrival,493513,Karl Hein,22,ArsenalPremier League,loan,,
2024,Real Valladolid CF,arrival,948273,Mario Martín,20,Real MadridLaLiga,loan,,
2024,Real Valladolid CF,arrival,1121298,Juma Bah,18,AIK FreetongSierra Leone,loan,,
2024,Real Valladolid CF,arrival,204072,Henrique Silva,30,Without Club,unknown,,
2024,Real Valladolid CF,arrival,710474,Álvaro Aceves,21,Valladolid PromSegunda Federación - Gr. I,unknown,,
2024,Real Valladolid CF,arrival,926763,Chuki,20,Valladolid PromSegunda Federación - Gr. I,unknown,,
2024,Real Valladolid CF,arrival,527698,Kike Pérez,27,Rayo VallecanoLaLiga,loan,,
2024,Real Valladolid CF,arrival,211251,Darwin Machís,31,Cádiz CFLaLiga,loan,,
2024,Real Valladolid CF,arrival,377219,Selim Amallah,27,ValenciaLaLiga,loan,,
2024,Real Valladolid CF,arrival,924447,Tunde Akinsola,21,Avs FSLiga Portugal 2,loan,,
2024,Real Valladolid CF,departure,1121298,Juma Bah,18,Man CityPremier League,permanent,6000000.0,6.0
2024,Real Valladolid CF,departure,541555,Enzo Boyomo,22,CA OsasunaLaLiga,permanent,5000000.0,5.0
2024,Real Valladolid CF,departure,282727,Monchu,24,Aris SalonikiSuper League 1,permanent,3600000.0,3.6
2024,Real Valladolid CF,departure,468309,Lucas Rosa,24,AjaxEredivisie,permanent,3000000.0,3.0
2024,Real Valladolid CF,departure,527698,Kike Pérez,27,VeneziaSerie A,permanent,1000000.0,1.0
2024,Real Valladolid CF,departure,93935,Sergio Escudero,34,Dep. A CoruñaLaLiga2,free,0.0,0.0
2024,Real Valladolid CF,departure,226261,César de la Hoz,32,Real OviedoLaLiga2,free,0.0,0.0
2024,Real Valladolid CF,departure,924447,Tunde Akinsola,21,Avs FSLiga Portugal,free,0.0,0.0
2024,Real Valladolid CF,departure,587520,Stipe Biuk,21,Hajduk SplitSuperSport HNL,loan,,
2024,Real Valladolid CF,departure,658269,Víctor Meseguer,25,RacingLaLiga2,loan,,
2024,Real Valladolid CF,departure,710474,Álvaro Aceves,21,EldenseLaLiga2,loan,,
2024,Real Valladolid CF,departure,65263,Jordi Masip,35,Retired,unknown,,
2024,Real Valladolid CF,departure,18644,Álvaro Negredo,38,Without Club,unknown,,
2024,Real Valladolid CF,departure,587520,Stipe Biuk,21,LAFCMLS,loan,,
2024,Real Valladolid CF,departure,938146,Adam Aznou,18,Bayern MunichBundesliga,loan,,
2024,Real Valladolid CF,departure,624942,Raúl Moro,21,LazioSerie A,loan,,
2024,Real Valladolid CF,departure,388125,Stanko Juric,27,ParmaSerie A,loan,,
2024,Real Valladolid CF,departure,658269,Víctor Meseguer,25,Granada CFLaLiga2,loan,,
2024,Real Valladolid CF,departure,592373,Lucas Oliveira,28,CruzeiroSérie A,loan,,
2024,Real Valladolid CF,departure,339820,Amath Ndiaye,27,RCD MallorcaLaLiga,loan,,
2024,Real Valladolid CF,departure,707274,César Tárrega,22,ValenciaLaLiga,loan,,
2024,Real Valladolid CF,departure,948273,Mario Martín,21,Real MadridLaLiga,loan,,
2024,Real Valladolid CF,departure,1121298,Juma Bah,18,AIK FreetongSierra Leone,loan,,
2024,Real Valladolid CF,departure,290346,André Ferreira,28,Granada CFLaLiga2,loan,,
2024,Leganes,arrival,480883,Miguel de la Fuente,24,AlavésLaLiga,permanent,2000000.0,2.0
2024,Leganes,arrival,585700,Juan Cruz,24,Real BetisLaLiga,permanent,1120000.0,1.12
2024,Leganes,arrival,535959,Duk,24,Aberdeen FCPremiership,permanent,715000.0,0.715
2024,Leganes,arrival,282700,Enric Franquesa,27,LevanteLaLiga2,permanent,90000.0,0.09
2024,Leganes,arrival,277137,Renato Tapia,29,Celta de VigoLaLiga,free,0.0,0.0
2024,Leganes,arrival,441170,Valentin Rosier,27,BesiktasSüper Lig,free,0.0,0.0
2024,Leganes,arrival,223725,Munir El Haddadi,28,UD Las PalmasLaLiga,free,0.0,0.0
2024,Leganes,arrival,284884,Óscar Rodríguez,26,Sevilla FCLaLiga,free,0.0,0.0
2024,Leganes,arrival,569866,Roberto López,24,Real SociedadLaLiga,free,0.0,0.0
2024,Leganes,arrival,143559,Matija Nastasić,31,RCD MallorcaLaLiga,free,0.0,0.0
2024,Leganes,arrival,251892,Juan Soriano,26,CD TenerifeLaLiga2,free,0.0,0.0
2024,Leganes,arrival,94308,Marko Dmitrovic,32,Sevilla FCLaLiga,free,0.0,0.0
2024,Leganes,arrival,1390649,Yan Diomande,18,DME AcademyUnited States,free,0.0,0.0
2024,Leganes,arrival,181375,Sébastien Haller,30,DortmundBundesliga,loan,,
2024,Leganes,arrival,491616,Jackson Porozo,24,TroyesLigue 2,loan,,
2024,Leganes,arrival,466807,Adrià Altimira,23,VillarrealLaLiga,loan,,
2024,Leganes,arrival,39125,Borna Barisic,32,TrabzonsporSüper Lig,loan,,
2024,Leganes,arrival,422466,Javi Hernández,26,Cádiz CFLaLiga,loan,,
2024,Leganes,arrival,715683,Naim García,22,Barça AtlèticPrimera Federación - Gr. I,loan,,
2024,Leganes,arrival,456938,Javi Avilés,26,Málaga CFPrimera Federación - Gr. II,loan,,
2024,Leganes,arrival,715690,Sergio Navarro,23,R. MajadahondaPrimera Federación - Gr. I,loan,,
2024,Leganes,arrival,715679,Lalo Aguilar,22,Atl. MadrileñoPrimera Federación - Gr. II,loan,,
2024,Leganes,departure,341713,Diego Conde,25,VillarrealLaLiga,permanent,4000000.0,4.0
2024,Leganes,departure,228917,Jorge Miramón,35,AEK LarnacaCyprus League,free,0.0,0.0
2024,Leganes,departure,181113,Iker Undabarrena,29,Johor DTSuper League,free,0.0,0.0
2024,Leganes,departure,396328,Luis Perea,26,Racing FerrolLaLiga2,free,0.0,0.0
2024,Leganes,departure,434602,Aritz Arambarri,26,SD EibarLaLiga2,free,0.0,0.0
2024,Leganes,departure,126509,Dani Jiménez,34,SD HuescaLaLiga2,free,0.0,0.0
2024,Leganes,departure,715690,Sergio Navarro,23,AD AlcorcónPrimera Federación - Gr. II,free,0.0,0.0
2024,Leganes,departure,715683,Naim García,22,Racing FerrolLaLiga2,loan,,
2024,Leganes,departure,715679,Lalo Aguilar,22,AlbaceteLaLiga2,loan,,
2024,Leganes,departure,138803,Francisco Portillo,34,Without Club,unknown,,
2024,Leganes,departure,111508,Allan Nyom,36,Without Club,unknown,,
2024,Leganes,departure,456938,Javi Avilés,27,Without Club,unknown,,
2024,Leganes,departure,181375,Sébastien Haller,30,DortmundBundesliga,loan,,
2024,Leganes,departure,480883,Miguel de la Fuente,24,AlavésLaLiga,loan,,
2024,Leganes,departure,491616,Jackson Porozo,24,TroyesLigue 2,loan,,
2024,Leganes,departure,282700,Enric Franquesa,27,LevanteLaLiga2,loan,,
2024,Leganes,departure,585700,Juan Cruz,24,Real BetisLaLiga,loan,,
2024,Leganes,departure,594926,Naïs Djouahra,24,HNK RijekaSuperSport HNL,loan,,
2024,Leganes,departure,921734,Óscar Ureña,21,GironaLaLiga,loan,,
2024,Leganes,departure,594497,Diyaeddine Abzi,25,Pau FCLigue 2,loan,,
2024,Leganes,departure,214770,Borja López,30,Zulte WaregemChallenger Pro League,loan,,
2025,Real Madrid,arrival,890290,Dean Huijsen,20,BournemouthPremier League,permanent,62500000.0,62.5
2025,Real Madrid,arrival,811778,Álvaro Carreras,22,BenficaLiga Portugal,permanent,50000000.0,50.0
2025,Real Madrid,arrival,1057316,Franco Mastantuono,18,River PlateTorneo Clausura,permanent,45000000.0,45.0
2025,Real Madrid,arrival,314353,Trent Alexander-Arnold,26,LiverpoolPremier League,permanent,10000000.0,10.0
2025,Real Madrid,arrival,935230,Gonzalo García,21,RM CastillaPrimera Federación - Gr. II,unknown,,
2025,Real Madrid,arrival,1375227,Thiago Pitarch,18,RM CastillaPrimera Federación - Gr. I,unknown,,
2025,Real Madrid,arrival,935231,Víctor Muñoz,21,RM CastillaPrimera Federación - Gr. I,unknown,,
2025,Real Madrid,arrival,948275,Álvaro Rodríguez,20,GetafeLaLiga,loan,,
2025,Real Madrid,arrival,627226,Reinier,23,Granada CFLaLiga2,loan,,
2025,Real Madrid,departure,935231,Víctor Muñoz,21,CA OsasunaLaLiga,permanent,25000000.0,25.0
2025,Real Madrid,departure,948275,Álvaro Rodríguez,21,Elche CFLaLiga,permanent,14500000.0,14.5
2025,Real Madrid,departure,27992,Luka Modrić,39,AC MilanSerie A,free,0.0,0.0
2025,Real Madrid,departure,221316,Lucas Vázquez,34,LeverkusenBundesliga,free,0.0,0.0
2025,Real Madrid,departure,627226,Reinier,23,Atlético-MGSérie A,free,0.0,0.0
2025,Real Madrid,departure,251896,Jesús Vallejo,28,AlbaceteLaLiga2,free,0.0,0.0
2025,Real Madrid,departure,971570,Endrick,19,LyonLigue 1,loan,,
2025,Real Madrid,departure,948273,Mario Martín,21,GetafeLaLiga,loan,,
2025,Barcelona,arrival,561613,Joan García,24,EspanyolLaLiga,permanent,25000000.0,25.0
2025,Barcelona,arrival,792331,Roony Bardghji,19,CopenhagenSuperliga,permanent,2500000.0,2.5
2025,Barcelona,arrival,258923,Marcus Rashford,27,Man UtdPremier League,loan,,
2025,Barcelona,arrival,182712,João Cancelo,31,Al-HilalSaudi Pro League,loan,,
2025,Barcelona,arrival,1071596,Dro Fernández,17,Barça AtlèticSegunda Federación - Gr. III,unknown,,
2025,Barcelona,arrival,938145,Áron Yaakobishvili,19,Barça AtlèticSegunda Federación - Gr. III,unknown,,
2025,Barcelona,arrival,182904,Clément Lenglet,30,AtléticoLaLiga,loan,,
2025,Barcelona,arrival,709957,Álex Valle,21,ComoSerie A,loan,,
2025,Barcelona,arrival,66100,Oriol Romeu,33,GironaLaLiga,loan,,
2025,Barcelona,departure,707572,Pau Víctor,23,BragaLiga Portugal,permanent,12000000.0,12.0
2025,Barcelona,departure,1071596,Dro Fernández,18,PSGLigue 1,permanent,8199999.999999999,8.2
2025,Barcelona,departure,709957,Álex Valle,21,ComoSerie A,permanent,6000000.0,6.0
2025,Barcelona,departure,720038,Pablo Torre,22,RCD MallorcaLaLiga,permanent,5000000.0,5.0
2025,Barcelona,departure,182904,Clément Lenglet,30,AtléticoLaLiga,free,0.0,0.0
2025,Barcelona,departure,158863,Iñigo Martínez,34,Al-NassrSaudi Pro League,free,0.0,0.0
2025,Barcelona,departure,937955,Héctor Fort,19,Elche CFLaLiga,loan,,
2025,Barcelona,departure,283170,Iñaki Peña,26,Elche CFLaLiga,loan,,
2025,Barcelona,departure,74857,Marc-André ter Stegen,33,GironaLaLiga,loan,,
2025,Barcelona,departure,466810,Ansu Fati,22,MonacoLigue 1,loan,,
2025,Barcelona,departure,938145,Áron Yaakobishvili,19,FC AndorraLaLiga2,loan,,
2025,Barcelona,departure,66100,Oriol Romeu,33,Without Club,unknown,,
2025,Atletico Madrid,arrival,548111,Álex Baena,23,VillarrealLaLiga,permanent,42000000.0,42.0
2025,Atletico Madrid,arrival,406040,Ademola Lookman,28,AtalantaSerie A,permanent,35000000.0,35.0
2025,Atletico Madrid,arrival,404418,Dávid Hancko,27,FeyenoordEredivisie,permanent,26000000.0,26.0
2025,Atletico Madrid,arrival,689505,Johnny Cardoso,23,Real BetisLaLiga,permanent,24000000.0,24.0
2025,Atletico Madrid,arrival,405885,Giacomo Raspadori,25,NapoliSerie A,permanent,22000000.0,22.0
2025,Atletico Madrid,arrival,576028,Thiago Almada,24,BotafogoSérie A,permanent,21000000.0,21.0
2025,Atletico Madrid,arrival,616631,Matteo Ruggeri,22,AtalantaSerie A,permanent,17000000.0,17.0
2025,Atletico Madrid,arrival,961297,Rodrigo Mendoza,20,Elche CFLaLiga,permanent,16000000.0,16.0
2025,Atletico Madrid,arrival,844637,Marc Pubill,22,UD AlmeríaLaLiga2,permanent,16000000.0,16.0
2025,Atletico Madrid,arrival,953901,Santiago Mouriño,23,AlavésLaLiga,permanent,4000000.0,4.0
2025,Atletico Madrid,arrival,889435,Obed Vargas,20,SeattleMLS,permanent,3000000.0,3.0
2025,Atletico Madrid,arrival,242359,Juan Musso,31,AtalantaSerie A,permanent,3000000.0,3.0
2025,Atletico Madrid,arrival,486031,Nico González,27,JuventusSerie A,loan,1950000.0,1.95
2025,Atletico Madrid,arrival,182904,Clément Lenglet,30,BarcelonaLaLiga,free,0.0,0.0
2025,Atletico Madrid,arrival,926694,Arthur Vermeeren,20,LeipzigBundesliga,loan,,
2025,Atletico Madrid,arrival,255901,Rodrigo De Paul,31,MiamiMLS,loan,,
2025,Atletico Madrid,arrival,148928,Saúl Ñíguez,30,Sevilla FCLaLiga,loan,,
2025,Atletico Madrid,arrival,618813,Carlos Martín,23,AlavésLaLiga,loan,,
2025,Atletico Madrid,arrival,525438,Horațiu Moldovan,27,SassuoloSerie B,loan,,
2025,Atletico Madrid,departure,488362,Conor Gallagher,25,TottenhamPremier League,permanent,40000000.0,40.0
2025,Atletico Madrid,departure,694928,Samuel Lino,25,FlamengoSérie A,permanent,22000000.0,22.0
2025,Atletico Madrid,departure,405885,Giacomo Raspadori,25,AtalantaSerie A,permanent,22000000.0,22.0
2025,Atletico Madrid,departure,926694,Arthur Vermeeren,20,LeipzigBundesliga,permanent,20000000.0,20.0
2025,Atletico Madrid,departure,255901,Rodrigo De Paul,31,MiamiMLS,permanent,15000000.0,15.0
2025,Atletico Madrid,departure,953901,Santiago Mouriño,23,VillarrealLaLiga,permanent,10000000.0,10.0
2025,Atletico Madrid,departure,461617,Rodrigo Riquelme,25,Real BetisLaLiga,permanent,8000000.0,8.0
2025,Atletico Madrid,departure,266807,Ángel Correa,30,Tigres UANLLiga MX Apertura,permanent,8000000.0,8.0
2025,Atletico Madrid,departure,448628,Javi Galán,31,CA OsasunaLaLiga,permanent,500000.0,0.5
2025,Atletico Madrid,departure,240692,Reinildo Mandava,31,SunderlandPremier League,free,0.0,0.0
2025,Atletico Madrid,departure,148928,Saúl Ñíguez,30,FlamengoSérie A,free,0.0,0.0
2025,Atletico Madrid,departure,35047,Axel Witsel,36,GironaLaLiga,free,0.0,0.0
2025,Atletico Madrid,departure,57500,César Azpilicueta,36,Sevilla FCLaLiga,free,0.0,0.0
2025,Atletico Madrid,departure,255901,Rodrigo De Paul,31,MiamiMLS,loan,,
2025,Atletico Madrid,departure,205562,Thomas Lemar,29,GironaLaLiga,loan,,
2025,Atletico Madrid,departure,618813,Carlos Martín,23,Rayo VallecanoLaLiga,loan,,
2025,Atletico Madrid,departure,525438,Horațiu Moldovan,27,Real OviedoLaLiga,loan,,
2025,Atletico Madrid,departure,182904,Clément Lenglet,30,BarcelonaLaLiga,loan,,
2025,Atletico Madrid,departure,242359,Juan Musso,31,AtalantaSerie A,loan,,
2025,Villarreal,arrival,729814,Georges Mikautadze,24,LyonLigue 1,permanent,31000000.0,31.0
2025,Villarreal,arrival,805714,Renato Veiga,22,ChelseaPremier League,permanent,24500000.0,24.5
2025,Villarreal,arrival,733576,Alberto Moleiro,21,UD Las PalmasLaLiga2,permanent,16000000.0,16.0
2025,Villarreal,arrival,953901,Santiago Mouriño,23,AtléticoLaLiga,permanent,10000000.0,10.0
2025,Villarreal,arrival,638793,Tajon Buchanan,26,InterSerie A,permanent,9000000.0,9.0
2025,Villarreal,arrival,972465,Tani Oluwaseyi,25,MinnesotaMLS,permanent,8000000.0,8.0
2025,Villarreal,arrival,985806,Alex Freeman,21,OrlandoMLS,permanent,3500000.0,3.5
2025,Villarreal,arrival,466783,Arnau Tenas,24,PSGLigue 1,permanent,2500000.0,2.5
2025,Villarreal,arrival,662261,Rafa Marín,23,NapoliSerie A,loan,1000000.0,1.0
2025,Villarreal,arrival,230784,Thomas Partey,32,ArsenalPremier League,free,0.0,0.0
2025,Villarreal,arrival,1127730,Thiago Fernández,21,Vélez SarsfieldTorneo Clausura,free,0.0,0.0
2025,Villarreal,arrival,396638,Manor Solomon,26,TottenhamPremier League,loan,,
2025,Villarreal,arrival,357628,Alfon González,26,Sevilla FCLaLiga,loan,,
2025,Villarreal,arrival,1038950,Karl Etta Eyong,21,Villarreal CF BPrimera Federación - Gr. II,unknown,,
2025,Villarreal,arrival,945709,Dani Requena,21,Villarreal CF BPrimera Federación - Gr. II,unknown,,
2025,Villarreal,arrival,355861,Arnaut Danjuma,28,GironaLaLiga,loan,,
2025,Villarreal,arrival,783396,Ramón Terrats,24,GetafeLaLiga,loan,,
2025,Villarreal,arrival,466807,Adrià Altimira,24,CD LeganésLaLiga,loan,,
2025,Villarreal,arrival,973805,Andrés Ferrari,22,Sint-TruidenJupiler Pro League,loan,,
2025,Villarreal,arrival,669511,Jorge Pascual,22,SD EibarLaLiga2,loan,,
2025,Villarreal,arrival,1063553,Pau Cabanes,20,AlavésLaLiga,loan,,
2025,Villarreal,arrival,709380,Álex Forés,24,LevanteLaLiga2,loan,,
2025,Villarreal,departure,548111,Álex Baena,23,AtléticoLaLiga,permanent,42000000.0,42.0
2025,Villarreal,departure,568157,Yéremy Pino,22,Crystal PalacePremier League,permanent,30000000.0,30.0
2025,Villarreal,departure,937941,Thierno Barry,22,EvertonPremier League,permanent,30000000.0,30.0
2025,Villarreal,departure,1038950,Karl Etta Eyong,21,LevanteLaLiga,permanent,3000000.0,3.0
2025,Villarreal,departure,973805,Andrés Ferrari,22,Sint-TruidenJupiler Pro League,permanent,2500000.0,2.5
2025,Villarreal,departure,669511,Jorge Pascual,22,Granada CFLaLiga2,permanent,500000.0,0.5
2025,Villarreal,departure,355861,Arnaut Danjuma,28,ValenciaLaLiga,free,0.0,0.0
2025,Villarreal,departure,286384,Eric Bailly,31,Real OviedoLaLiga,free,0.0,0.0
2025,Villarreal,departure,466807,Adrià Altimira,24,Dep. A CoruñaLaLiga2,free,0.0,0.0
2025,Villarreal,departure,165007,Denis Suárez,31,AlavésLaLiga,free,0.0,0.0
2025,Villarreal,departure,76467,Kiko Femenía,34,GetafeLaLiga,free,0.0,0.0
2025,Villarreal,departure,709969,Ilias Akhomach,21,Rayo VallecanoLaLiga,loan,,
2025,Villarreal,departure,1127730,Thiago Fernández,21,Real OviedoLaLiga,loan,,
2025,Villarreal,departure,783396,Ramón Terrats,24,EspanyolLaLiga,loan,,
2025,Villarreal,departure,709380,Álex Forés,24,Real OviedoLaLiga,loan,,
2025,Villarreal,departure,945709,Dani Requena,21,Córdoba CFLaLiga2,loan,,
2025,Villarreal,departure,15452,Raúl Albiol,39,Without Club,unknown,,
2025,Villarreal,departure,1063553,Pau Cabanes,20,Villarreal CF BPrimera Federación - Gr. II,unknown,,
2025,Villarreal,departure,396638,Manor Solomon,26,TottenhamPremier League,loan,,
2025,Villarreal,departure,638793,Tajon Buchanan,26,InterSerie A,loan,,
2025,Real Sociedad,arrival,378293,Yangel Herrera,27,GironaLaLiga,permanent,11000000.0,11.0
2025,Real Sociedad,arrival,372246,Carlos Soler,28,PSGLigue 1,permanent,6000000.0,6.0
2025,Real Sociedad,arrival,225122,Gonçalo Guedes,28,WolvesPremier League,permanent,4000000.0,4.0
2025,Real Sociedad,arrival,238266,Duje Caleta-Car,28,LyonLigue 1,loan,500000.0,0.5
2025,Real Sociedad,arrival,1007378,Wesley,20,Al-NassrSaudi Pro League,loan,,
2025,Real Sociedad,arrival,709215,Mikel Goti,23,Real Sociedad BLaLiga2,unknown,,
2025,Real Sociedad,arrival,337715,Umar Sadiq,28,ValenciaLaLiga,loan,,
2025,Real Sociedad,arrival,625651,Urko González de Zárate,24,EspanyolLaLiga,loan,,
2025,Real Sociedad,arrival,711374,Jon Gorrotxategi,23,CD MirandésLaLiga2,loan,,
2025,Real Sociedad,arrival,711382,Jon Karrikaburu,22,RacingLaLiga2,loan,,
2025,Real Sociedad,arrival,216464,Carlos Fernández,29,Cádiz CFLaLiga2,loan,,
2025,Real Sociedad,arrival,625655,Jon Magunazelaia,23,Córdoba CFLaLiga2,loan,,
2025,Real Sociedad,departure,423440,Martín Zubimendi,26,ArsenalPremier League,permanent,70000000.0,70.0
2025,Real Sociedad,departure,625651,Urko González de Zárate,24,EspanyolLaLiga,permanent,5000000.0,5.0
2025,Real Sociedad,departure,337715,Umar Sadiq,28,ValenciaLaLiga,permanent,5000000.0,5.0
2025,Real Sociedad,departure,297070,Hamari Traoré,33,Paris FCLigue 1,permanent,4500000.0,4.5
2025,Real Sociedad,departure,625660,Jon Ander Olasagasti,24,LevanteLaLiga,permanent,500000.0,0.5
2025,Real Sociedad,departure,188888,Sheraldo Becker,30,CA OsasunaLaLiga,free,0.0,0.0
2025,Real Sociedad,departure,625655,Jon Magunazelaia,23,SD EibarLaLiga2,free,0.0,0.0
2025,Real Sociedad,departure,568158,Javi López,23,Real OviedoLaLiga,loan,,
